	date	close	volume	open	high	low	
2009/03/18	0.0150	4300.0000	0.0150	0.0150	0.0150
2009/03/17	0.0120	800.0000	0.0120	0.0120	0.0120
2009/03/16	0.0200	4450.0000	0.0200	0.0200	0.0200
2009/03/13	0.0200	6208.0000	0.0250	0.0250	0.0200
2009/03/12	0.0250	17286.0000	0.0200	0.0500	0.0200
2009/03/11	0.0350	41443.0000	0.0300	0.0350	0.0150
2009/03/10	0.0200	8426.0000	0.0200	0.0200	0.0200
2009/03/09	0.0200	6698.0000	0.0200	0.0200	0.0200
2009/03/06	0.0200	2700.0000	0.0200	0.0200	0.0200
2009/03/05	0.0200	53744.0000	0.0160	0.0300	0.0160
2009/03/04	0.0160	10690.0000	0.0100	0.0300	0.0100
2009/03/03	0.0295	148265.0000	0.0050	0.0295	0.0050
2009/03/02	0.0100	1900.0000	0.0100	0.0100	0.0100
2009/02/27	0.0250	27715.0000	0.0100	0.0300	0.0100
2009/02/26	0.0100	1340.0000	0.0100	0.0100	0.0100
2009/02/25	0.0200	2882.0000	0.0100	0.0200	0.0100
2009/02/24	0.0200	39140.0000	0.0200	0.0200	0.0200
2009/02/23	0.0200	88099.0000	0.0100	0.0250	0.0100
2009/02/20	0.0130	7837.0000	0.0130	0.0200	0.0130
2009/02/19	0.0200	7334.0000	0.0200	0.0200	0.0200
2009/02/18	0.0200	6050.0000	0.0200	0.0300	0.0200
2009/02/17	0.0200	2126.0000	0.0100	0.0200	0.0100
2009/02/13	0.0300	71800.0000	0.0350	0.0350	0.0100
2009/02/12	0.0230	10723.0000	0.0300	0.0300	0.0120
2009/02/11	0.0250	12027.0000	0.0200	0.0300	0.0200
2009/02/10	0.0300	210104.0000	0.0100	0.0400	0.0100
2009/02/09	0.0250	148637.0000	0.0001	0.0250	0.0001
2009/02/06	0.0200	3425.0000	0.0090	0.0200	0.0090
2009/02/05	0.0300	82500.0000	0.0100	0.0300	0.0050
2009/02/04	0.0100	3194.0000	0.0050	0.0100	0.0050
2009/02/03	0.0090	5420.0000	0.0090	0.0120	0.0090
2009/02/02	0.0150	586950.0000	0.0100	0.0300	0.0100
2009/01/30	0.0120	900.0000	0.0120	0.0120	0.0120
2009/01/29	0.0120	3900.0000	0.0120	0.0120	0.0120
2009/01/28	0.0300	29050.0000	0.0400	0.0400	0.0100
2009/01/27	0.0300	19412.0000	0.0110	0.0300	0.0110
2009/01/26	0.0120	6050.0000	0.0120	0.0120	0.0110
2009/01/23	0.0110	3250.0000	0.0130	0.0150	0.0100
2009/01/22	0.0130	102041.0000	0.0150	0.0380	0.0110
2009/01/21	0.0110	4349.0000	0.0120	0.0200	0.0030
2009/01/20	0.0075	3126.0000	0.0075	0.0100	0.0075
2009/01/16	0.0075	2677.0000	0.0075	0.0300	0.0075
2009/01/15	0.0030	6079.0000	0.0030	0.0050	0.0030
2009/01/14	0.0230	141774.0000	0.0050	0.0250	0.0050
2009/01/13	0.0100	52816.0000	0.0140	0.0155	0.0070
2009/01/12	0.0160	19075.0000	0.0160	0.0200	0.0160
2009/01/09	0.0150	10220.0000	0.0150	0.0400	0.0150
2009/01/08	0.0100	60443.0000	0.0100	0.0150	0.0100
2009/01/07	0.0075	12397.0000	0.0050	0.0400	0.0050
2009/01/06	0.0070	33045.0000	0.0100	0.0100	0.0055
2009/01/05	0.0050	40196.0000	0.0040	0.0080	0.0040
2009/01/02	0.0035	5550.0000	0.0020	0.0060	0.0002
2008/12/31	0.0075	44698.0000	0.0035	0.0080	0.0001
2008/12/30	0.0035	86460.0000	0.0026	0.0075	0.0026
2008/12/29	0.0026	31915.0000	0.0020	0.0060	0.0020
2008/12/26	0.0010	29605.0000	0.0010	0.0025	0.0010
2008/12/24	0.0022	119028.0000	0.0026	0.0875	0.0020
2008/12/23	0.0026	56365.0000	0.0010	0.0350	0.0010
2008/12/22	0.0020	138809.0000	0.0010	0.0055	0.0010
2008/12/19	0.0023	340236.0000	0.0010	0.0031	0.0010
2008/12/18	0.0036	178025.0000	0.0020	0.0050	0.0020
2008/12/17	0.0035	93037.0000	0.0020	0.0050	0.0020
2008/12/16	0.0031	31419.0000	0.0020	0.0040	0.0020
2008/12/15	0.0030	70612.0000	0.0033	0.0050	0.0030
2008/12/12	0.0033	16394.0000	0.0033	0.0035	0.0033
2008/12/11	0.0033	174971.0000	0.0030	0.0075	0.0030
2008/12/10	0.0040	224273.0000	0.0050	0.0150	0.0025
2008/12/09	0.0055	68970.0000	0.0055	0.0075	0.0050
2008/12/08	0.0055	81268.0000	0.0055	0.0550	0.0050
2008/12/05	0.0055	27537.0000	0.0001	0.0055	0.0001
2008/12/04	0.0055	658304.0000	0.0050	0.0070	0.0001
2008/12/03	0.0050	11535.0000	0.0001	0.0050	0.0001
2008/12/02	0.0100	441392.0000	0.0007	0.0100	0.0007
2008/12/01	0.0010	14495.0000	0.0001	0.0070	0.0001
2008/11/28	0.0100	400.0000	0.0100	0.0100	0.0100
2008/11/26	0.0115	7175.0000	0.0100	0.0115	0.0100
2008/11/25	0.0110	34656.0000	0.0700	0.1000	0.0100
2008/11/24	0.0100	23024.0000	0.0100	0.0100	0.0100
2008/11/21	0.0050	13433.0000	0.0001	0.0170	0.0001
2008/11/20	0.0100	22292.0000	0.0100	0.0100	0.0100
2008/11/19	0.0100	13456.0000	0.0050	0.0100	0.0050
2008/11/18	0.0077	32829.0000	0.0050	0.0750	0.0050
2008/11/17	0.0050	12040.0000	0.0050	0.0075	0.0050
2008/11/14	0.0100	8025.0000	0.0050	0.0100	0.0050
2008/11/13	0.0100	67050.0000	0.0100	0.0400	0.0050
2008/11/12	0.0100	16065.0000	0.0100	0.0110	0.0100
2008/11/11	0.0100	26010.0000	0.0050	0.0450	0.0050
2008/11/10	0.0400	28751.0000	0.0200	0.0900	0.0050
2008/11/07	0.0200	4511.0000	0.0200	0.0200	0.0200
2008/11/06	0.0200	6510.0000	0.0200	0.0200	0.0200
2008/11/05	0.0200	9097.0000	0.0200	0.0200	0.0200
2008/11/04	0.0200	59126.0000	0.0900	0.2000	0.0050
2008/11/03	0.0100	17876.0000	0.0050	0.0100	0.0050
2008/10/31	0.0100	10756.0000	0.0100	0.0200	0.0100
2008/10/30	0.0100	39531.0000	0.0110	0.0800	0.0100
2008/10/29	0.0110	19565.0000	0.0120	0.0120	0.0110
2008/10/28	0.0110	8379.0000	0.0110	0.0110	0.0110
2008/10/27	0.0210	258950.0000	0.0200	0.0900	0.0100
2008/10/24	0.0200	18184.0000	0.0210	0.0210	0.0200
2008/10/23	0.0210	29103.0000	0.0400	0.2100	0.0200
2008/10/22	0.0300	60091.0000	0.0400	0.0400	0.0200
2008/10/21	0.0300	34156.0000	0.0700	0.1200	0.0200
2008/10/20	0.0700	31468.0000	0.1000	0.1000	0.0700
2008/10/17	0.0800	13652.0000	0.0700	0.1000	0.0700
2008/10/16	0.0600	11198.0000	0.0600	0.0600	0.0600
2008/10/15	0.0700	6913.0000	0.1500	0.1500	0.0700
2008/10/14	0.0750	28580.0000	0.1000	0.1400	0.0600
2008/10/13	0.1000	30570.0000	0.1100	0.1100	0.1000
2008/10/10	0.1000	38947.0000	0.1200	0.1800	0.1000
2008/10/09	0.1200	19180.0000	0.1100	0.1200	0.1100
2008/10/08	0.1100	35600.0000	0.1600	0.1800	0.1100
2008/10/07	0.1600	57617.0000	0.1600	0.2500	0.1550
2008/10/06	0.1500	39562.0000	0.1700	0.2500	0.1500
2008/10/03	0.1700	136792.0000	0.1900	0.3200	0.1700
2008/10/02	0.3000	90155.0000	0.1300	0.3000	0.1300
2008/10/01	0.1300	27340.0000	0.1800	0.1900	0.1100
2008/09/30	0.1800	173839.0000	0.1700	0.2200	0.0500
2008/09/29	0.1800	68613.0000	0.2000	0.2800	0.1800
2008/09/26	0.1550	76154.0000	0.2800	0.2800	0.1000
2008/09/25	0.2000	62102.0000	0.2000	0.2800	0.1800
2008/09/24	0.2300	57249.0000	0.1500	0.4000	0.1500
2008/09/23	0.1800	46090.0000	0.2500	0.4000	0.1500
2008/09/22	0.1500	73080.0000	0.1000	0.4000	0.0900
2008/09/19	0.1050	94017.0000	0.0200	0.1200	0.0200
2008/09/18	0.0350	39584.0000	0.0100	0.0700	0.0100
2008/09/17	0.1100	500966.0000	0.2700	0.3000	0.0600
2008/09/16	0.2700	584800.0000	0.2200	0.7500	0.1600
2008/09/15	0.2300	3058339.0000	0.8900	0.8900	0.1100
2008/09/12	10.5000	2565955.0000	7.3000	11.9000	7.0000
2008/09/11	9.7400	571584.0000	7.7000	9.7500	5.2000
2008/09/10	8.5500	498888.0000	8.2300	8.9000	7.4000
2008/09/09	8.9800	487405.0000	11.5500	11.5500	8.0000
2008/09/08	12.6500	100670.0000	16.2500	16.2500	12.5900
2008/09/05	15.7100	16555.0000	15.8000	15.8800	15.4400
2008/09/04	16.1000	15010.0000	15.6400	16.1800	15.6400
2008/09/03	16.0940	16750.0000	15.7900	16.4900	15.6000
2008/09/02	15.7300	43760.0000	16.5000	17.2000	15.7300
2008/08/29	15.9900	14755.0000	15.6300	15.9900	15.5600
2008/08/28	15.8000	98420.0000	15.3699	15.9800	15.3600
2008/08/27	14.9500	38993.0000	14.2300	15.3500	14.2300
2008/08/26	14.1500	25400.0000	13.9500	14.3000	13.7000
2008/08/25	14.0500	45050.0000	13.9500	14.2500	13.6500
2008/08/22	14.4800	60900.0000	12.5000	14.6000	12.5000
2008/08/21	12.0700	41535.0000	12.4800	12.4800	11.0000
2008/08/20	12.4800	28383.0000	12.3000	12.9000	12.0000
2008/08/19	12.5900	54990.0000	14.0700	14.6300	12.5000
2008/08/18	14.5000	22494.0000	14.5500	14.7200	14.4500
2008/08/15	14.6000	8500.0000	14.8500	14.8500	14.5700
2008/08/14	14.6700	33200.0000	14.4000	15.0000	14.4000
2008/08/13	14.4000	11600.0000	14.6900	14.6900	13.9600
2008/08/12	14.7100	10800.0000	15.0500	15.3000	14.7100
2008/08/11	15.3000	9600.0000	15.4600	15.4600	15.2400
2008/08/08	15.3400	16300.0000	15.0000	15.4600	15.0000
2008/08/07	14.9500	32050.0000	15.1800	15.3000	14.8100
2008/08/06	15.3400	14775.0000	15.0500	15.5000	15.0500
2008/08/05	15.4600	28300.0000	14.7000	15.4600	14.7000
2008/08/04	14.5400	11950.0000	14.8200	15.0000	14.2300
2008/08/01	15.1500	23435.0000	14.4000	15.1500	14.0000
2008/07/31	14.2399	25525.0000	13.9800	14.2500	13.9200
2008/07/30	14.1500	53800.0000	13.8600	14.3800	13.8000
2008/07/29	13.2500	53230.0000	13.0200	13.9150	13.0200
2008/07/28	13.2000	30596.0000	14.1100	14.5900	13.2000
2008/07/25	14.2000	36375.0000	15.2500	15.3600	13.5000
2008/07/24	15.1900	20821.0000	16.0000	16.1000	15.1300
2008/07/23	16.0500	33685.0000	15.0100	16.4000	15.0100
2008/07/22	15.0000	43239.0000	15.7300	15.7300	14.0000
2008/07/21	14.4000	62060.0000	13.7500	15.0000	13.7500
2008/07/18	13.2500	905765.0000	13.3000	13.5000	12.4200
2008/07/17	13.2100	39975.0000	12.6800	13.9600	12.5400
2008/07/16	12.0900	37900.0000	11.6000	12.2400	6.3700
2008/07/15	11.4700	112500.0000	12.0000	12.3100	8.5600
2008/07/14	11.7700	56400.0000	13.6600	14.0000	11.4600
2008/07/11	13.0800	159089.0000	13.1000	13.5800	9.5600
2008/07/10	13.5500	107025.0000	14.0000	14.8900	13.2300
2008/07/09	15.3600	13000.0000	15.6600	15.8000	15.1800
2008/07/08	15.8200	24000.0000	15.6200	15.8200	15.6000
2008/07/07	15.8500	20362.0000	16.4400	16.4400	15.0600
2008/07/03	16.5100	10500.0000	16.5000	16.6800	16.2000
2008/07/02	16.5400	26557.0000	15.7200	16.7500	15.7200
2008/07/01	15.8200	36630.0000	16.3100	16.5000	15.7300
2008/06/30	16.7600	52592.0000	16.4000	16.9000	16.0600
2008/06/27	16.6500	15660.0000	16.7000	16.7000	16.3200
2008/06/26	17.0000	16200.0000	17.2900	17.4500	16.8000
2008/06/25	17.3600	12550.0000	16.8000	17.4700	16.8000
2008/06/24	16.9500	16550.0000	16.4900	16.9700	16.2300
2008/06/23	16.7400	26667.0000	16.7800	16.7800	16.0500
2008/06/20	16.7500	11200.0000	16.9000	17.0200	16.5200
2008/06/19	17.2500	22484.0000	17.4500	17.4500	16.9000
2008/06/18	17.3100	45816.0000	17.2100	17.4700	16.8000
2008/06/17	17.1400	25350.0000	17.1000	17.4300	16.8800
2008/06/16	16.7500	20100.0000	17.0600	17.3100	16.6540
2008/06/13	16.7400	25350.0000	16.0400	17.0300	16.0400
2008/06/12	15.9000	38170.0000	15.9600	16.4200	15.7100
2008/06/11	15.9600	48360.0000	16.1100	16.4000	15.9600
2008/06/10	16.7600	40000.0000	17.3500	17.3900	16.6200
2008/06/09	17.4000	42200.0000	17.9400	18.1300	17.1600
2008/06/06	18.3400	14150.0000	18.5800	18.5800	17.8900
2008/06/05	18.5900	19350.0000	18.8800	19.0600	18.2600
2008/06/04	18.7500	44750.0000	18.0000	19.0100	17.6500
2008/06/03	18.3500	59297.0000	19.0800	19.2200	17.9000
2008/06/02	19.2500	21440.0000	20.1100	20.1100	19.0500
2008/05/30	20.2400	6700.0000	19.4600	20.2400	19.4100
2008/05/29	19.3400	15050.0000	18.9600	19.6000	18.8900
2008/05/28	18.9000	9715.0000	19.4100	19.5100	18.6300
2008/05/27	19.4000	25129.0000	20.2500	20.2500	19.0300
2008/05/23	19.8400	42175.0000	20.2200	20.4100	19.5600
2008/05/22	20.4200	26242.0000	20.9200	20.9200	20.2200
2008/05/21	20.9100	16500.0000	20.9700	21.1000	20.8600
2008/05/20	21.0300	12300.0000	21.2000	21.2000	20.9600
2008/05/19	21.2000	12686.0000	21.1800	21.3000	21.0600
2008/05/16	21.2400	4900.0000	21.1000	21.3100	21.1000
2008/05/15	21.2000	5300.0000	21.3100	21.3100	21.0800
2008/05/14	21.3100	13700.0000	21.0400	21.4900	21.0100
2008/05/13	21.0400	7900.0000	20.8800	21.0500	20.8800
2008/05/12	20.8800	14900.0000	21.0300	21.2300	20.8800
2008/05/09	21.0100	14300.0000	20.9900	21.2400	20.9100
2008/05/08	20.8800	40000.0000	20.9600	21.0000	20.7700
2008/05/07	21.0000	24600.0000	20.8200	21.0100	20.8200
2008/05/06	20.8500	14500.0000	20.9000	21.0300	20.7500
2008/05/05	21.1000	14400.0000	21.4000	21.5700	21.0100
2008/05/02	21.5800	12965.0000	21.3800	21.6700	21.1800
2008/05/01	21.3400	11300.0000	21.2900	21.4100	21.2000
2008/04/30	21.1310	23900.0000	21.3600	21.4400	21.1100
2008/04/29	21.3300	26700.0000	21.1600	21.3500	21.0500
2008/04/28	21.1600	10500.0000	20.9500	21.1800	20.8400
2008/04/25	20.7000	12600.0000	20.6700	20.8600	20.5600
2008/04/24	20.6600	9600.0000	20.8400	20.9100	20.5900
2008/04/23	20.6200	9500.0000	20.4300	20.7940	20.4300
2008/04/22	20.4300	9900.0000	21.1200	21.1400	20.4300
2008/04/21	21.1200	12800.0000	20.9800	21.1200	20.8000
2008/04/18	21.1400	7400.0000	20.9400	21.6600	20.9400
2008/04/17	20.7300	13500.0000	20.0400	20.8300	19.9500
2008/04/16	20.0400	19700.0000	19.7600	20.3000	19.7600
2008/04/15	19.7300	19900.0000	19.7500	19.9700	19.4100
2008/04/14	19.5000	12200.0000	20.3500	20.3500	19.5000
2008/04/11	20.0100	25200.0000	20.3200	20.3500	19.9200
2008/04/10	20.3200	21300.0000	20.0800	20.3400	19.6400
2008/04/09	20.2000	14000.0000	20.4700	20.5580	20.2000
2008/04/08	20.5000	23400.0000	20.4800	20.7800	20.4800
2008/04/07	20.5000	24300.0000	20.2000	20.8400	20.2000
2008/04/04	20.3400	14700.0000	20.0100	20.6500	20.0100
2008/04/03	20.1800	22100.0000	20.1600	20.5000	20.0300
2008/04/02	20.3000	36400.0000	19.4400	20.4200	19.4400
2008/04/01	19.6200	29600.0000	18.2300	19.6600	18.2300
2008/03/31	17.8000	27500.0000	17.9500	18.7000	17.7000
2008/03/28	17.9900	13800.0000	18.8500	19.1000	17.9000
2008/03/27	18.3500	65200.0000	19.5500	19.6200	17.8100
2008/03/26	19.2700	49500.0000	19.8800	19.8800	19.0500
2008/03/25	19.8800	16800.0000	19.5700	20.2000	19.2000
2008/03/24	20.0700	22300.0000	19.3000	20.0700	19.3000
2008/03/20	19.2500	34100.0000	18.2800	19.9800	18.2800
2008/03/19	18.2190	52400.0000	18.4500	18.7700	17.9000
2008/03/18	18.0500	77400.0000	17.0000	18.7300	17.0000
2008/03/17	15.3900	164400.0000	12.2000	16.7500	12.2000
2008/03/14	18.3000	35300.0000	21.0000	21.0000	17.5600
2008/03/13	21.1200	6900.0000	20.9500	21.1200	20.3500
2008/03/12	21.2200	79800.0000	21.6600	21.8700	21.0000
2008/03/11	21.8700	44900.0000	21.6000	22.0100	21.5000
2008/03/10	21.2500	6000.0000	21.4000	21.5000	21.0000
2008/03/07	21.6000	7600.0000	21.0500	21.7000	21.0200
2008/03/06	21.3500	126400.0000	21.7900	21.8000	21.3100
2008/03/05	21.8000	30400.0000	22.0500	22.0500	21.6900
2008/03/04	21.5900	25800.0000	21.7800	21.9300	21.2600
2008/03/03	21.6900	12500.0000	22.3500	22.3500	21.6900
2008/02/29	22.3500	17200.0000	22.6200	22.6400	22.3500
2008/02/28	22.5800	25600.0000	22.7800	22.7800	22.5700
2008/02/27	22.7100	22700.0000	22.9900	23.1000	22.5400
2008/02/26	22.7400	16100.0000	22.6000	22.7900	22.5600
2008/02/25	22.7300	19300.0000	22.5700	22.9000	22.5000
2008/02/22	22.7000	29300.0000	22.8300	22.8500	22.5200
2008/02/21	22.6500	36900.0000	22.9200	22.9200	22.3600
2008/02/20	22.7100	138600.0000	22.7000	22.7200	22.2200
2008/02/19	22.7200	15800.0000	22.5600	22.8600	22.5600
2008/02/15	22.7000	7800.0000	22.9800	22.9800	22.7000
2008/02/14	22.7800	13500.0000	22.9800	22.9800	22.7100
2008/02/13	22.8400	14900.0000	22.9900	23.1000	22.7800
2008/02/12	22.9900	22300.0000	22.6700	23.0000	22.6100
2008/02/11	22.9000	14800.0000	23.0800	23.2800	22.8800
2008/02/08	23.0400	6000.0000	23.0200	23.1400	22.9400
2008/02/07	23.1600	21300.0000	22.9500	23.1800	22.9500
2008/02/06	23.1500	17800.0000	22.7800	23.1500	22.7800
2008/02/05	22.9400	28500.0000	22.7000	23.0600	22.2500
2008/02/04	23.0000	40600.0000	23.5500	23.7800	22.7000
2008/02/01	23.5300	18400.0000	23.4200	23.6200	23.2000
2008/01/31	23.1900	17000.0000	23.3000	23.4400	23.0000
2008/01/30	23.2000	25600.0000	22.9200	23.2500	22.9100
2008/01/29	22.9000	15000.0000	23.0000	23.0000	22.5600
2008/01/28	22.8000	22600.0000	22.7000	22.8800	22.5500
2008/01/25	22.8000	18500.0000	22.6200	22.8800	22.6000
2008/01/24	22.7000	26300.0000	22.6000	22.8500	22.6000
2008/01/23	22.8300	34100.0000	22.2200	22.8500	22.1000
2008/01/22	22.0700	26200.0000	21.7500	22.4500	21.2700
2008/01/18	22.0100	18600.0000	22.5300	22.5300	22.0100
2008/01/17	22.3500	24600.0000	22.7700	22.7700	22.1500
2008/01/16	22.6900	27200.0000	22.6400	22.8000	22.3900
2008/01/15	22.8800	29800.0000	22.2500	22.9100	22.2500
2008/01/14	22.4600	26700.0000	22.3800	22.5800	22.1600
2008/01/11	22.3522	17300.0000	22.1500	22.4200	22.1500
2008/01/10	22.3500	32700.0000	22.0500	22.3500	21.9700
2008/01/09	22.0499	16300.0000	21.7000	22.0500	21.7000
2008/01/08	21.7700	30100.0000	21.9900	22.1000	21.7500
2008/01/07	21.8600	11600.0000	21.6000	21.8800	21.5500
2008/01/04	21.6800	36400.0000	21.6900	21.9000	21.4400
2008/01/03	21.6900	17200.0000	21.0100	21.7500	21.0100
2008/01/02	20.7600	10500.0000	19.8000	21.7800	19.8000
2007/12/31	19.9000	28750.0000	19.7600	20.0000	19.6100
2007/12/28	19.7900	26800.0000	20.2600	20.5900	19.7600
2007/12/27	20.2600	15600.0000	20.1500	20.6000	19.7000
2007/12/26	20.2600	22500.0000	20.3800	20.7000	19.9700
2007/12/24	20.7000	9000.0000	20.3000	20.7000	20.1300
2007/12/21	20.3000	39700.0000	19.8300	20.7600	19.7100
2007/12/20	19.7800	38300.0000	19.9100	20.8800	19.7500
2007/12/19	19.8700	27300.0000	20.0800	20.5500	19.8700
2007/12/18	20.2400	29100.0000	20.9000	20.9000	19.8000
2007/12/17	20.0000	38000.0000	21.2500	21.2500	19.7400
2007/12/14	21.0200	10300.0000	21.3000	21.5500	20.9200
2007/12/13	21.2500	33500.0000	20.7000	21.4500	20.5700
2007/12/12	20.7300	25800.0000	21.8900	21.8900	20.7100
2007/12/11	22.1800	13200.0000	22.7800	22.7800	22.1100
2007/12/10	22.5800	17600.0000	22.6000	23.1400	22.5000
2007/12/07	22.6000	8700.0000	22.2000	22.6000	22.2000
2007/12/06	22.3300	46100.0000	21.8500	22.7500	21.8500
2007/12/05	21.8000	10000.0000	21.3300	21.8000	21.3300
2007/12/04	21.4900	18400.0000	21.6000	21.6000	21.4500
2007/12/03	21.7800	14800.0000	21.7000	21.7800	21.3400
2007/11/30	21.8900	41300.0000	21.1500	22.3400	21.1500
2007/11/29	20.6100	33800.0000	20.7000	21.1900	20.1900
2007/11/28	20.7000	73700.0000	19.9300	21.0700	19.9300
2007/11/27	20.0600	33900.0000	20.0000	20.4100	19.7500
2007/11/26	20.0700	29800.0000	20.3700	20.6600	20.0500
2007/11/23	20.3700	6600.0000	20.0800	20.4500	19.8500
2007/11/21	20.2600	16000.0000	20.7000	20.7000	19.7500
2007/11/20	20.2500	39800.0000	20.3300	20.8000	19.8000
2007/11/19	20.7000	44900.0000	20.2100	21.0700	20.2000
2007/11/16	20.3500	34200.0000	20.6000	20.7000	20.3100
2007/11/15	20.5000	134500.0000	21.4700	21.4700	20.4700
2007/11/14	21.6400	32400.0000	21.2500	22.2000	21.2500
2007/11/13	21.2300	15700.0000	20.9000	21.2400	20.7200
2007/11/12	20.7500	6200.0000	21.2500	21.2500	20.7000
2007/11/09	21.4500	8700.0000	20.9500	21.4500	20.8000
2007/11/08	21.2500	27500.0000	21.0000	21.3900	20.8800
2007/11/07	21.2200	40000.0000	21.5800	21.5800	21.2000
2007/11/06	21.9100	19600.0000	21.8400	21.9100	21.7000
2007/11/05	21.7100	18800.0000	22.0000	22.0000	21.5500
2007/11/02	22.2800	37800.0000	22.5100	22.6300	22.2100
2007/11/01	22.5500	27200.0000	22.5600	22.6400	22.3000
2007/10/31	22.5600	16500.0000	22.4200	22.5600	22.2500
2007/10/30	22.3300	9200.0000	22.4100	22.4600	22.3200
2007/10/29	22.4600	8400.0000	22.6900	22.7900	22.4600
2007/10/26	22.6900	5400.0000	22.9000	22.9000	22.6800
2007/10/25	22.8800	12200.0000	22.5600	22.8800	22.5600
2007/10/24	22.9000	6200.0000	23.1200	23.1200	22.9000
2007/10/23	23.0500	2900.0000	22.7500	23.0500	22.7500
2007/10/22	22.8800	4900.0000	23.0000	23.0100	22.8800
2007/10/19	23.2100	5700.0000	23.1900	23.2100	23.0500
2007/10/18	23.2200	6800.0000	23.1200	23.2200	23.0700
2007/10/17	23.2700	61500.0000	22.8600	23.3900	22.8600
2007/10/16	22.9000	6900.0000	22.7500	22.9000	22.7100
2007/10/15	22.9700	9700.0000	22.7900	22.9700	22.6100
2007/10/12	22.7500	23300.0000	22.7600	22.9000	21.6200
2007/10/11	22.7700	6100.0000	22.9100	23.1300	22.7700
2007/10/10	23.2000	7400.0000	22.7800	23.2200	22.7800
2007/10/09	22.9000	21300.0000	22.5900	23.2200	22.5200
2007/10/08	22.5000	1100.0000	22.7000	22.7000	22.5000
2007/10/05	22.5700	10600.0000	22.6700	22.8200	22.5700
2007/10/04	22.8200	3600.0000	22.7900	22.8200	22.7000
2007/10/03	22.7500	3300.0000	22.6900	22.8100	22.6900
2007/10/02	22.6900	7700.0000	22.5200	22.6900	22.5100
2007/10/01	22.6000	5700.0000	22.4900	22.6400	22.4900
2007/09/28	22.4900	2100.0000	22.6000	22.7300	22.4900
2007/09/27	22.5900	10000.0000	22.8600	22.8600	22.5900
2007/09/26	22.7000	11500.0000	22.7500	23.1299	22.7000
2007/09/25	22.7500	4700.0000	23.0900	23.1500	22.7500
2007/09/24	22.9400	7100.0000	23.1500	23.1500	22.8500
2007/09/21	22.9000	17100.0000	22.9500	23.3600	22.7500
2007/09/20	22.8500	6700.0000	23.1300	23.2600	22.8500
2007/09/19	23.1300	8600.0000	23.5000	23.5000	23.0000
2007/09/18	23.4000	8100.0000	23.2800	23.4000	23.2000
2007/09/17	23.1500	7300.0000	23.0100	23.2600	22.9600
2007/09/14	22.9600	9000.0000	23.1999	23.2900	22.7100
2007/09/13	23.0500	9900.0000	23.1900	23.1900	22.9400
2007/09/12	23.1900	28400.0000	23.4500	23.4500	22.9000
2007/09/11	23.4600	5300.0000	23.2600	23.5000	23.2600
2007/09/10	23.3900	12400.0000	23.3000	23.4000	23.1800
2007/09/07	23.1600	3200.0000	23.0000	23.2500	23.0000
2007/09/06	23.0100	3700.0000	23.0000	23.1900	22.9600
2007/09/05	23.2500	9400.0000	23.0400	23.3100	23.0000
2007/09/04	23.1900	15600.0000	23.1800	23.2500	22.8500
2007/08/31	23.0500	11600.0000	23.0500	23.3000	23.0000
2007/08/30	22.9900	8300.0000	22.7100	23.0900	22.7100
2007/08/29	22.8000	4300.0000	22.8500	22.8500	22.7300
2007/08/28	22.8500	11700.0000	23.0400	23.0600	22.8500
2007/08/27	23.1900	2000.0000	23.0900	23.1900	23.0900
2007/08/24	23.2400	2000.0000	23.1500	23.2400	23.1500
2007/08/23	23.0400	14000.0000	22.6500	23.3000	22.6500
2007/08/22	22.5000	42100.0000	22.1700	22.6500	22.1700
2007/08/21	22.5500	6900.0000	22.2500	22.6000	22.2100
2007/08/20	22.4400	10300.0000	22.4300	22.8500	22.0000
2007/08/17	22.6500	31900.0000	22.0000	23.2400	19.9500
2007/08/16	22.0000	33900.0000	20.8500	22.0000	19.7500
2007/08/15	21.1500	8500.0000	21.4300	21.6500	20.0000
2007/08/14	21.5500	8200.0000	22.4500	22.4500	21.4700
2007/08/13	22.5000	7600.0000	22.2700	22.5000	22.1500
2007/08/10	22.3500	14000.0000	22.8500	22.8500	22.0000
2007/08/09	22.7000	5800.0000	22.7500	23.0500	22.6000
2007/08/08	22.7000	8400.0000	22.6700	22.9000	22.5500
2007/08/07	22.6200	15000.0000	22.7000	22.7800	22.4500
2007/08/06	22.7300	12300.0000	23.2700	23.3200	22.7300
2007/08/03	23.3500	13700.0000	23.5200	23.6100	23.2500
2007/08/02	23.2700	15600.0000	23.1600	23.3300	23.1300
2007/08/01	23.3500	8700.0000	23.3500	23.5500	23.3000
2007/07/31	23.4000	12300.0000	23.1000	23.4100	23.1000
2007/07/30	23.1000	4700.0000	23.2000	23.3400	23.1000
2007/07/27	23.2500	49700.0000	23.1500	23.3300	23.1000
2007/07/26	23.1000	15500.0000	23.2000	23.3800	22.7000
2007/07/25	23.4200	3600.0000	23.4100	23.5000	23.4100
2007/07/24	23.4500	15800.0000	23.7400	23.7400	23.4500
2007/07/23	23.7500	12600.0000	23.9100	24.0000	23.6000
2007/07/20	23.9600	5400.0000	23.9500	24.0500	23.9500
2007/07/19	24.0200	16000.0000	24.1200	24.1300	23.7200
2007/07/18	24.1299	10500.0000	24.2900	24.2900	24.0900
2007/07/17	24.2000	8300.0000	24.0600	24.2000	24.0600
2007/07/16	24.1100	3600.0000	24.1000	24.1600	24.1000
